"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 15, 2021","20.03","21.84","21.86","19.87","-","-3.19%"
"Mar 12, 2021","20.69","22.57","22.99","20.63","-","-5.57%"
"Mar 11, 2021","21.91","22.50","22.50","21.45","-","-2.88%"
"Mar 10, 2021","22.56","23.76","23.87","22.38","-","-6.12%"
"Mar 09, 2021","24.03","25.11","25.25","22.90","-","-5.65%"
"Mar 08, 2021","25.47","27.61","28.39","24.07","-","3.28%"
"Mar 05, 2021","24.66","29.48","30.03","24.33","-","-13.69%"
"Mar 04, 2021","28.57","26.52","31.90","24.93","-","7.12%"
"Mar 03, 2021","26.67","22.80","26.79","22.45","-","10.66%"
"Mar 02, 2021","24.10","23.58","24.60","22.80","-","3.21%"
"Mar 01, 2021","23.35","25.20","25.39","23.17","-","-16.46%"
"Feb 26, 2021","27.95","28.73","30.82","25.23","-","-3.25%"
"Feb 25, 2021","28.89","21.73","31.16","21.52","-","35.38%"
"Feb 24, 2021","21.34","23.76","25.04","21.31","-","-7.66%"
"Feb 23, 2021","23.11","22.82","27.01","22.50","-","-1.45%"
"Feb 22, 2021","23.45","24.46","25.09","21.96","-","6.35%"
"Feb 19, 2021","22.05","23.10","23.19","20.84","-","-1.96%"
"Feb 18, 2021","22.49","21.98","24.23","21.80","-","4.60%"
"Feb 17, 2021","21.50","22.02","23.44","21.09","-","0.19%"
"Feb 16, 2021","21.46","21.13","22.46","20.88","-","7.46%"
"Feb 12, 2021","19.97","21.60","22.45","19.95","-","-6.02%"
"Feb 11, 2021","21.25","22.09","23.25","21.11","-","-3.37%"
"Feb 10, 2021","21.99","21.64","23.85","19.69","-","1.66%"
"Feb 09, 2021","21.63","21.57","22.26","20.65","-","1.84%"
"Feb 08, 2021","21.24","21.89","22.07","21.23","-","1.77%"
"Feb 05, 2021","20.87","21.99","22.16","20.86","-","-4.13%"
"Feb 04, 2021","21.77","23.44","23.44","21.68","-","-4.98%"
"Feb 03, 2021","22.91","24.59","25.43","22.91","-","-10.37%"
"Feb 02, 2021","25.56","28.01","28.08","25.31","-","-15.48%"
"Feb 01, 2021","30.24","31.45","33.96","29.03","-","-8.61%"
"Jan 29, 2021","33.09","35.16","37.51","29.24","-","9.53%"
"Jan 28, 2021","30.21","33.25","36.29","27.39","-","-18.81%"
"Jan 27, 2021","37.21","23.82","37.21","23.71","-","61.64%"
"Jan 26, 2021","23.02","23.91","23.94","22.55","-","-0.73%"
"Jan 25, 2021","23.19","22.31","26.63","22.20","-","5.84%"
"Jan 22, 2021","21.91","22.24","23.73","21.27","-","2.77%"
"Jan 21, 2021","21.32","21.34","22.22","21.09","-","-1.20%"
"Jan 20, 2021","21.58","22.82","22.86","21.37","-","-7.14%"
"Jan 19, 2021","23.24","23.03","23.56","22.53","-","-4.52%"
"Jan 15, 2021","24.34","23.52","25.80","23.08","-","4.69%"
"Jan 14, 2021","23.25","22.22","23.47","21.66","-","4.68%"
"Jan 13, 2021","22.21","23.07","24.18","21.92","-","-4.80%"
"Jan 12, 2021","23.33","23.49","25.15","22.83","-","-3.11%"
"Jan 11, 2021","24.08","23.31","24.81","23.23","-","11.69%"
"Jan 08, 2021","21.56","22.43","23.34","21.42","-","-3.62%"
"Jan 07, 2021","22.37","23.67","23.91","22.25","-","-10.77%"
"Jan 06, 2021","25.07","25.48","26.77","22.14","-","-1.07%"
"Jan 05, 2021","25.34","26.94","28.60","24.80","-","-6.04%"
"Jan 04, 2021","26.97","23.04","29.19","22.56","-","18.55%"
"Dec 31, 2020","22.75","22.99","23.25","21.24","-","-0.09%"
"Dec 30, 2020","22.77","22.58","23.15","22.41","-","-1.34%"
"Dec 29, 2020","23.08","21.61","23.72","20.99","-","6.36%"
"Dec 28, 2020","21.70","22.11","22.12","21.15","-","0.79%"
"Dec 25, 2020","21.53","21.53","21.53","21.53","-","0.00%"
"Dec 24, 2020","21.53","22.47","22.83","21.39","-","-7.64%"
"Dec 23, 2020","23.31","23.49","23.68","22.13","-","-3.80%"
"Dec 22, 2020","24.23","25.24","25.56","23.53","-","-3.70%"
"Dec 21, 2020","25.16","24.25","31.46","24.23","-","16.64%"
"Dec 18, 2020","21.57","22.15","23.77","21.57","-","-1.64%"
"Dec 17, 2020","21.93","21.98","22.27","21.52","-","-2.53%"
"Dec 16, 2020","22.50","22.51","23.67","22.29","-","-1.70%"
"Dec 15, 2020","22.89","24.00","24.07","22.73","-","-7.40%"
"Dec 14, 2020","24.72","22.67","24.82","21.95","-","6.05%"
"Dec 11, 2020","23.31","22.49","25.14","22.48","-","3.51%"
"Dec 10, 2020","22.52","22.12","23.46","21.53","-","1.12%"
