"Date","Price","Open","High","Low","Change %"
"Mar 15, 2021","1.607","1.637","1.639","1.595","-1.81%"
"Mar 14, 2021","1.637","1.639","1.639","1.637","0.76%"
"Mar 12, 2021","1.625","1.541","1.642","1.532","5.83%"
"Mar 11, 2021","1.535","1.521","1.547","1.475","0.92%"
"Mar 10, 2021","1.521","1.525","1.566","1.506","-0.45%"
"Mar 09, 2021","1.528","1.589","1.594","1.523","-4.67%"
"Mar 08, 2021","1.603","1.597","1.613","1.575","0.23%"
"Mar 07, 2021","1.599","1.597","1.599","1.597","1.44%"
"Mar 05, 2021","1.577","1.566","1.625","1.535","1.25%"
"Mar 04, 2021","1.557","1.486","1.569","1.450","4.91%"
"Mar 03, 2021","1.484","1.402","1.498","1.398","6.15%"
"Mar 02, 2021","1.398","1.424","1.453","1.390","-1.92%"
"Mar 01, 2021","1.426","1.395","1.460","1.383","2.21%"
"Feb 28, 2021","1.395","1.415","1.415","1.395","-0.85%"
"Feb 26, 2021","1.407","1.529","1.558","1.381","-8.08%"
"Feb 25, 2021","1.530","1.379","1.614","1.374","11.52%"
"Feb 24, 2021","1.372","1.343","1.435","1.330","2.16%"
"Feb 23, 2021","1.343","1.369","1.389","1.342","-1.86%"
"Feb 22, 2021","1.369","1.363","1.394","1.326","0.51%"
"Feb 21, 2021","1.362","1.367","1.367","1.362","1.65%"
"Feb 19, 2021","1.340","1.292","1.363","1.282","3.27%"
"Feb 18, 2021","1.297","1.274","1.318","1.258","1.19%"
"Feb 17, 2021","1.282","1.329","1.333","1.269","-2.18%"
"Feb 16, 2021","1.311","1.250","1.317","1.223","4.85%"
"Feb 15, 2021","1.250","1.250","1.250","1.250","3.32%"
"Feb 12, 2021","1.210","1.163","1.213","1.150","3.87%"
"Feb 11, 2021","1.165","1.147","1.166","1.132","3.61%"
"Feb 10, 2021","1.124","1.164","1.176","1.122","-3.10%"
"Feb 09, 2021","1.160","1.164","1.172","1.140","-1.32%"
"Feb 08, 2021","1.176","1.172","1.200","1.150","0.15%"
"Feb 07, 2021","1.174","1.177","1.177","1.174","0.44%"
"Feb 05, 2021","1.169","1.138","1.188","1.129","2.90%"
"Feb 04, 2021","1.136","1.143","1.162","1.131","-0.29%"
"Feb 03, 2021","1.139","1.108","1.141","1.105","4.07%"
"Feb 02, 2021","1.095","1.083","1.118","1.074","1.44%"
"Feb 01, 2021","1.079","1.071","1.089","1.060","0.79%"
"Jan 31, 2021","1.071","1.069","1.072","1.069","0.00%"
"Jan 29, 2021","1.071","1.048","1.105","1.042","1.80%"
"Jan 28, 2021","1.052","1.023","1.072","0.996","3.85%"
"Jan 27, 2021","1.013","1.040","1.050","1.001","-1.97%"
"Jan 26, 2021","1.033","1.043","1.053","1.028","0.00%"
"Jan 25, 2021","1.033","1.096","1.103","1.030","-5.73%"
